"","date","statefips","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"1200",2020-01-29,30,".0207","-.00138",".00785",".103",".0272","-.0882",".0549","-.0997",".0083",-4.62e-05,".0198","-.00765",-0.00975,".",".",".",".",0.0141,0.0245,"-.00278",0.000656,0.012,0.000802,0.018,"-.187",-0.01,0.0492
"1201",2020-01-29,31,"-.00457",".00592","-.0268","-.0257","-.0509",".0372","-.0423","-.00974","-.00124",-0.0141,"-.0048","-.0137",-0.0238,"-.00103","-.000453",".",".",0.000115,-0.00182,"-.0125",-0.00227,0.0111,-0.0155,0.0166,".0208",-0.0482,-0.00476
"1202",2020-01-29,32,"-.00563","-.0163","-.0172",".112","-.0065","-.105",".00273",".00135","-.0608",0.00304,"-.000724",".00568",0.00226,".00293",".00155",".00497","-.00579",-0.00836,-0.0127,"-.00548",-0.00873,-0.000347,-0.00755,0.023,"-.0296",-0.0492,0.0333
"1203",2020-01-29,33,"-.041","-.0343","-.0428","-.0806","-.099","-.0437",".0154","-.0423",".",0.00171,"-.000449",".00617",-0.0063,"-.00324",".00482",".00699",".000262",-0.00258,-0.00036,"-.00811",-0.0284,0.00761,-0.00789,0.0326,".0219",-0.05,0.0161
"1204",2020-01-29,34,"-.00548","-.0224","-.0257","-.0231","-.0489","-.00909",".00467","-.0206",".00573",-0.00048,".00288",".00228",-0.0074,".00201",".000291",".00358","-.000499",-0.00663,-0.00878,"-.0229",0.00471,-0.0066,0.0157,0.0211,".0493",0.0774,-0.0227
"1205",2020-01-29,35,".00853","-.0421","-.000498",".0465",".0485",".00399",".0188","-.0466","-.00864",0.0251,".0249",".0278",0.0185,"-.00174",".0265",".0213",".0279",-0.0141,-0.0119,"-.0394",-0.0102,-0.00863,-0.00454,0.00714,"-.0277",0.1,0.0196
"1206",2020-01-29,36,"-.00955",".00528","-.0263","-.0204","-.0648","-.0324","-.00383","-.0157","-.0344",0.00283,".00194",".00617",-0.00304,".00616",".000767",".00342",".00352",-0.013,-0.0127,"-.0183",-0.00998,-0.00869,-0.0287,-0.00809,"-.0575",-0.0221,-0.0396
"1207",2020-01-29,37,".0237","-.0199","-.00403",".0243",".00244","-.0378","-.0119",".00274","-.00795",-0.00111,"-.00213",".00223",-0.00732,"-.00144","-.00797",".00666",".0037",-0.00162,0.00198,".0161",0.000185,-0.00596,-0.00158,-0.000969,".000821",0.00158,0.00192
"1208",2020-01-29,38,".0679",".0418",".0181",".0661","-.000248",".0627","-.0658",".00841",".0203",0.0039,".0265","-.00661",-0.00834,"-.0349",".",".",".",0.0267,0.0409,".0123",0.0473,0.00551,0.115,0.243,"-.103",0.0196,0.09
"1209",2020-01-29,39,"-.0598","-.0496","-.066","-.0537","-.105","-.0364","-.0976","-.0513","-.0774",-0.00158,"-.000708",".00211",-0.0122,".000402","-.00445",".00412","-.00585",-0.0143,-0.0155,"-.00545",-0.0173,-0.0165,-0.0391,-0.0375,"-.0214",-0.0118,-0.0505
"1210",2020-01-29,40,".00157","-.105","-.0245",".0196","-.0125",".0208","-.0336","-.0446","-.0492",0.00601,".0101",".00572",0.000678,"-.00322",".0195",".0033",".00831",-0.00598,-0.00602,"-.00068",-0.013,-0.0073,0.0183,0.00627,".084",0.00616,-0.00945
"1211",2020-01-29,41,".0112","-.00796","-.00622","-.0235","-.0162",".0117","-.0235","-.021",".0348",0.00275,".0053",".0054",-0.00702,"-.000183","-.00903",".",".00455",-0.00819,0.00196,"-.00262",-0.00952,-0.0138,-0.0177,-0.00872,"-.0533",0.0204,-0.0119
"1212",2020-01-29,42,"-.0235","-.0272","-.0223","-.0132","-.0616","-.0129","-.0563","-.00374","-.0173",-0.00148,".00426","-.00336",-0.00447,"-.00104","-.00249","-.00296","-.00209",-0.00206,-0.00115,".00742",0.00561,-0.00774,-0.00742,0.000543,".0779",0.0223,-0.0267
"1213",2020-01-29,44,"-.0109",".5","-.00394","-.00916","-.0396","-.106","-.0179",".0222","-.0352",0.0024,".00713",".00289",-0.00295,"-.000314",".00305",".0103",".00103",-0.00172,0.00488,".0576",-0.00755,0.00792,-0.00247,0.0276,".0129",0.0331,-0.0247
"1214",2020-01-29,45,"-.00857",".0176",".00295",".0276",".00638",".00348",".00927",".0184",".00423",0.00163,".00892",".00344",-0.0153,".00097","-.00661",".0202",".00601",-0.0022,0.00122,".000751",-0.0108,-0.00448,0.00229,0.013,".0000187",0.0115,0.00986
"1215",2020-01-29,46,".0759",".0325",".0186",".0464",".0202",".0333","-.103","-.0197","-.0263",-0.00978,".0117",".",-0.0619,".",".0175",".",".000333",0.0216,0.0113,".",0.0322,0.0115,0.0722,0.0118,".",0.083,0.0593
"1216",2020-01-29,47,".0103",".0365","-.0172","-.0027","-.0597","-.00609","-.0315","-.00163","-.0164",0.0025,".00857",".00328",-0.00887,"-.00638",".00591","-.00725",".0239",-0.00113,-0.0042,".0113",0.013,-0.00672,-0.00133,-0.0178,"-.00469",0.0587,-0.00579
"1217",2020-01-29,48,".00733",".0209","-.00713","-.00533",".0000498","-.00373","-.0253","-.0079","-.00633",0.00873,".00566",".0148",0.000985,".0112",".00424",".00592",".0108",-0.00017,0.00173,"-.00654",-0.00223,0.00346,0.0107,0.0299,"-.00834",0.0175,0.0116
"1218",2020-01-29,49,".0289",".0179","-.0141","-.0136","-.0152",".0575","-.0731",".00186","-.0343",0.00502,".00514",".00827",-0.00238,".0011",".00244",".",".00399",-0.0087,-0.00709,"-.0224",-0.00354,0.00265,-0.00194,-0.0013,".178",-0.0641,0.00686
"1219",2020-01-29,50,"-.00902","-.221","-.0717","-.114","-.0981","-.143",".009","-.0442","-.0939",0.000274,".0294","-.00324",-0.0155,"-.00347",".0101",".002",".0104",0.00158,-0.00224,"-.0257",0.0145,0.00375,0.0336,0.0535,".159",0.00345,-0.00512
"1220",2020-01-29,51,"-.00969","-.0735","-.0202","-.0184","-.0338","-.0138","-.0399","-.0312","-.0133",-0.000322,".00365",".000253",-0.00532,".000411","-.00484",".00415","-.00202",-0.00881,-0.00346,"-.00411",-0.0128,-0.00808,-0.031,-0.0125,"-.0285",-0.033,-0.0359
"1221",2020-01-29,53,".0634","-.0235",".0163",".0252","-.00662","-.0167",".0298",".0146",".0136",0.00522,"-.0395",".0123",-0.00313,".000656","-.00123",".",".0152",0.00149,0.00453,"-.00756",0.00467,0.000366,0.00207,0.00443,".0279",-0.00852,0.0198
"1222",2020-01-29,54,"-.0839",".0808","-.054","-.0593","-.0624","-.0853","-.0511","-.148","-.045",-0.0127,".00809","-.0161",-0.049,"-.00754",".","-.00227",".0257",-0.00918,-0.00815,"-.0375",-0.00329,-0.0156,-0.0386,-0.0431,"-.0638",-0.0123,-0.0387
"1223",2020-01-29,55,".0764",".0386",".0252",".0479","-.0323",".0433",".00471",".0504","-.0146",2e-04,".00533","-.000126",-0.00624,"-.00234",".00298","-.007",".00961",0.0197,0.0254,"-.0074",0.0211,0.0105,0.00922,0.038,"-.173",0.0247,0.104
"1224",2020-01-29,56,".0146","-.0766","-.0297","-.0525","-.0503","-.1",".0181",".0149","-.122",0.0081,"-.00127",".00677",0.0179,".",".0379",".0142",".00384",0.00422,0.0117,".0106",-0.0111,-0.0105,0.0124,0.0637,".0325",-0.0801,0.0101
"1225",2020-01-30,1,".0149","-.0915","-.0196","-.0146","-.0545","-.0427","-.00947","-.00723","-.0115",0.00222,"-.00185",".00976",-0.0077,"-.0195","-.00368",".00346",".0113",0.0157,0.0104,".0195",0.0383,0.00821,0.0277,-0.00856,".0862",0.0512,0.00435
"1226",2020-01-30,2,"-.0856","-.181",".00766",".0712",".0512",".134","-.0855","-.0459",".",0.00927,".",".00954",0.00541,".",".0212",".",".",0.000168,-0.0145,".014",0.0124,-0.0117,-0.0274,-0.0261,"-.182",0.0299,0.00538
"1227",2020-01-30,4,".0116","-.0302",".0018",".044",".00362",".0131","-.0304",".00384","-.00514",0.00572,".00163",".00911",0.00206,".00392","-9.78e-07",".00235",".00993",-0.00472,-0.00811,".00415",-0.00663,-0.00368,0.00605,-0.00214,".0494",0.0206,-0.00991
"1228",2020-01-30,5,"-.00919",".043",".0259",".089",".0169",".138","-.0318",".00158",".0304",0.0123,".0171",".0149",-0.00323,".0119",".00486",".",".0386",-0.00273,0.00134,"-.0232",-0.0163,0.00526,-0.00691,0.042,"-.0108",-0.0578,-0.00895
"1229",2020-01-30,6,"-.00322","-.0244","-.0203","-.00177","-.0144","-.00877","-.00212","-.0216","-.0166",0.00931,"-.0084",".0145",0.00613,".00293",".00623",".0122",".0158",-0.012,-0.0118,"-.0191",-0.00709,-0.00849,-0.0221,-0.0159,"-.0435",-0.0111,-0.0155
"1230",2020-01-30,8,".0104",".0251",".000228",".00875",".00121",".0553","-.00511","-.00555",".00815",0.00699,".000129",".0108",0.0039,".00563",".0142",".00384",".00402",-0.00174,-0.00215,".0164",-0.0151,-0.00491,0.00736,0.0269,"-.0135",0.00294,-0.0131
"1231",2020-01-30,9,".00431","-.12","-.0307",".0278","-.0812",".00821","-.0273","-.0187",".00401",0.00127,".00248",".0000948",0.00252,".000427",".000361","-.0105",".00974",-0.00776,0.0018,"-.0168",-0.0103,-0.00635,-0.00998,-0.00985,"-.0344",0.00601,0.00114
"1232",2020-01-30,10,"-.00834","-.296","-.0452","-.0206","-.0305","-.0958","-.0245","-.0901","-.13",0.00232,".00407","-.000907",0.00652,".00179",".0107","-.00206",".",-0.00969,-0.0127,".0428",-0.00515,-0.018,0.00635,0.0125,".22",-0.00473,-0.0254
"1233",2020-01-30,11,"-.0667","-.00278","-.0128","-.00731","-.0323",".145",".0868","-.0107","-.065",-0.00329,"-.00283",".00291",-0.00956,"-.0281","-.00763",".012",".013",-0.00249,-0.0135,".0643",-0.016,0.00927,-0.0313,0.0602,"-.0896",-0.0851,0.0351
"1234",2020-01-30,12,".0246",".024",".00385",".017",".0000158","-.00412","-.0205","-.00284",".00761",0.00406,".00789",".00608",-0.00545,".00565",".00253","-.000166",".00568",0.000142,0.00437,"-.00809",-0.00901,0.00658,0.0158,0.0534,"-.0309",-0.0105,0.0243
"1235",2020-01-30,13,".00128",".0428","-.00416","-.00743","-.0269",".000793","-.0342",".00004","-.0126",0.00219,".0053",".00388",-0.00471,".00123",".00136",".00174",".00716",0.00612,0.0064,"-.00196",0.0186,0.0019,0.0108,0.00863,".0446",-0.00264,0.0259
"1236",2020-01-30,15,".034",".052",".0028","-.0309",".00444","-.0567",".00555",".00779","-.049",0.0019,".00476","-.00178",0.00758,".00471",".",".0388",".",-0.00164,0.00515,"-.00207",-0.0131,-0.00387,-0.00284,0.0165,"-.0779",0.0189,-0.00885
"1237",2020-01-30,16,".0225",".0913",".00841",".0143",".00829",".0105","-.0273",".0362","-.00919",0.0224,".0128",".0311",0.0118,".",".0142",".",".0321",-0.0112,-0.0171,"-.0117",-0.00212,-0.0144,-0.0122,0.00252,"-.0566",0.017,-0.023
"1238",2020-01-30,17,".0426","-.145","-.0107",".0423","-.0211",".0465","-.0318","-.02","-.006",0.00455,".00513",".00694",0.000219,".00228",".0068",".00353",".0177",0.0566,0.0527,".0732",0.0778,0.037,0.0735,0.0943,".111",0.0664,0.0559
"1239",2020-01-30,18,"-.0114","-.129","-.0317","-.0356","-.0429","-.0109","-.0363","-.0345","-.0498",0.00275,".00278",".00726",-0.00934,".00119","-.00717",".0117",".00624",0.0414,0.0311,".0793",0.0549,0.0275,0.0202,0.0183,".0697",-0.00817,-0.0146
"1240",2020-01-30,19,".105",".294",".045",".0916","-.0175",".247","-.0199",".0544",".0116",0.0117,".015",".0114",0.00754,".017",".0146","-.00975",".0206",0.062,0.0694,".0403",0.0412,0.0522,0.0944,0.106,".0325",0.0726,0.131
"1241",2020-01-30,20,".0322","-.124","-.00625",".0236","-.0185","-.0144",".0105","-.0326",".0434",-0.00075,"-.00334","-.000656",0.00181,"-.00916",".",".00678","-.00172",0.0025,0.00985,".0199",0.00549,-0.0111,-0.0414,-0.0288,"-.0265",-0.0311,-0.0162
"1242",2020-01-30,21,"-.035",".0442","-.0261","-.0395","-.0446",".0115","-.0199",".00603","-.0434",0.00732,".01",".00615",0.00521,"-.00133",".013",".0125",".00859",0.00845,0.00989,".035",0.0211,0.00132,0.0325,0.0194,".121",0.106,-0.0153
"1243",2020-01-30,22,"-.0169",".131","-.0000178",".0204","-.0299",".0315",".0422",".069",".00854",0.00313,".0109",".001",-0.00743,".00197","-.00814","-.00633",".00976",0.000962,0.000201,"-.0266",0.00175,0.00331,-0.000552,-0.00774,".0225",0.052,0.00459
"1244",2020-01-30,23,"-.0358",".0506","-.0304","-.00876","-.0459","-.0464","-.0471","-.0454","-.0282",0.00207,".00567",".0031",-0.00659,".00892",".00505","-.000963","-.00818",-0.0154,-0.0174,".0365",-0.0363,-0.0331,-0.0184,0.00614,"-.00186",-0.0758,-0.0536
"1245",2020-01-30,24,"-.00846","-.00831","-.0158","-.0327","-.0365","-.0181","-.00762","-.0148","-.0197",-0.00362,".00276","-.00423",-0.00757,"-.00356","-.0155",".00449","-.00279",-0.00122,-0.000817,"-.00156",-0.00113,-0.00107,-0.00312,0.0127,"-.0404",0.0251,-0.00615
"1246",2020-01-30,25,"-.0238",".0266","-.0354","-.0212","-.0503","-.0846","-.0273","-.0361",".0509",0.00289,"-.00448",".00501",0.00267,"-.00041",".00351",".00651",".0025",-0.0112,-0.00614,"-.0113",-0.00904,-0.0108,-0.00589,0.0339,"-.00359",-0.024,-0.0197
"1247",2020-01-30,26,".0809",".0647",".0288",".0835",".000996",".117","-.0345","-.0256",".0407",0.00276,".0029",".00269",0.00275,"-.00171",".00381",".00313",".00892",0.051,0.0462,".0476",0.0685,0.0277,0.0701,0.0442,".0699",0.168,0.0692
"1248",2020-01-30,27,".0884",".0529",".0512",".103",".0428",".0651","-.0101",".0499",".0696",0.00265,".012",".00307",-0.00425,".00107",".00188",".0065","-.000217",0.0701,0.0807,".0456",0.0674,0.0362,0.109,0.14,".052",0.104,0.159
"1249",2020-01-30,28,".00353",".082","-.0165","-.0152",".0197",".117","-.036","-.0741","-.0145",0.00673,".00226",".018",-0.00529,".",".",".0013","-.00508",-0.00183,0.00274,"-.0111",0.0175,0.00334,-0.0124,0.00023,".094",-0.0125,0.0102
"1250",2020-01-30,29,"-.0271","-.0193","-.024",".0194","-.0215",".0279","-.0357",".0018","-.0282",-1.43e-05,".00475",".0000191",-0.00783,".","-.0023","-.000881",".00561",-0.00411,-0.0068,"-.0186",-0.00658,-0.00597,0.00676,-0.00786,".0257",0.024,-0.0132
"1251",2020-01-30,30,".0317",".106",".0165",".0984",".0272","-.0762",".0572","-.0063",".0143",0.00365,".0206","-.00357",-0.00259,".",".",".",".",0.00994,0.0155,".032",-0.00347,0.00849,-0.0164,0.00414,"-.0859",-0.017,0.0201
"1252",2020-01-30,31,".0216",".0407",".00271",".029","-.00613",".037","-.0522",".0243","-.000678",-0.0133,"-.00463","-.0128",-0.0227,"-.000573",".0000653",".",".",0.00763,0.0108,"-.0124",-0.0044,0.0135,-0.00193,0.00195,".0503",-0.0122,0.00754
"1253",2020-01-30,32,".0157","-.0199","-.00569",".121","-.00136","-.0809",".00957",".0204","-.0465",0.00554,".00357",".00778",0.00318,".00466",".00487",".00652","-.000492",-0.00739,-0.0161,"-.0123",-0.00222,0.00226,0.00744,0.0408,"-.00939",-0.047,0.036
"1254",2020-01-30,33,"-.0122",".0116","-.0229","-.0428","-.067","-.0238",".0241","-.0101",".",0.00191,"-.000299",".00615",-0.00558,"-.00229",".00464",".00729",".000426",7.11e-05,0.0093,".00865",-0.0436,0.00475,-0.0108,0.0579,"-.0621",-0.046,0.0265
"1255",2020-01-30,34,".00736","-.0297","-.0221","-.0128","-.0371",".00565","-.0304","-.0154",".00404",-3.22e-06,".00274",".00281",-0.00649,".00226",".00122",".00415","-.000495",-0.0056,-0.00996,"-.0176",0.00721,-0.00868,0.0248,0.0477,".0553",0.0738,-0.0221
"1256",2020-01-30,35,"-.0217","-.0742","-.00652",".027",".065",".0161","-.00389","-.0295","-.0133",0.0263,".0248",".03",0.0199,"-.000246",".0281",".0238",".0292",-0.00986,-0.00756,"-.00445",-0.0102,-0.0132,0.0228,0.0671,".0587",0.1,0.0227
"1257",2020-01-30,36,".00194",".012","-.0147",".0086","-.0451","-.0134","-.0486","-.00726","-.0211",0.00318,".00174",".0065",-0.00238,".00648",".000786",".0044",".00404",-0.00373,-0.00538,"-.0156",0.00518,-0.0031,-0.00841,0.0153,"-.016",0.0192,-0.04
"1258",2020-01-30,37,".0211","-.0319",".00517",".0323",".00507","-.0129","-.0081",".000824",".00885",-0.000115,"-.00194",".00323",-0.00505,"-.00134","-.00755",".00815",".00445",-0.00108,0.00035,".0124",0.00285,-0.00491,-0.00165,-0.00194,"-.00652",0.00866,-0.00414
"1259",2020-01-30,38,".0823",".0921",".0461",".089",".029",".111","-.041",".0326",".0491",0.00622,".0303","-.00532",-0.00588,"-.0344",".",".",".",0.0622,0.0584,".0341",0.112,0.0399,0.149,0.276,"-.0502",0.0407,0.108
"1260",2020-01-30,39,"-.0331","-.0428","-.0358","-.0358","-.0577",".00164","-.0836","-.0039","-.0451",-0.000881,"-.000356",".003",-0.0114,".000128","-.00352",".00445","-.0049",0.0104,0.00999,".0112",0.00284,-0.00136,-0.00605,0.00525,".0249",0.0161,-0.0364
"1261",2020-01-30,40,".000656","-.0809","-.027",".0204","-.0118",".055","-.0304","-.0216","-.0477",0.0065,".01",".00612",0.0021,"-.0025",".0202",".00338",".00777",-0.004,-0.00637,"-.0139",-0.00548,-0.00744,0.0295,0.019,".128",-0.00933,-0.00175
"1262",2020-01-30,41,".0192",".0758","-.00333","-.00865","-.00798",".0000242","-.0139","-.0329",".0511",0.00438,".00789",".00662",-0.00499,".00218","-.00845",".",".0046",-0.00813,0.00351,".0148",-0.0175,-0.0155,-0.00903,0.00855,"-.0453",0.0181,-0.0191
"1263",2020-01-30,42,"-.0167","-.00925","-.0129",".00312","-.0412","-.00841","-.0456",".00327","-.00677",-0.000736,".005","-.00282",-0.00332,"-.00109","-.00181","-.00184",".000888",0.00595,0.00857,".00194",0.0128,-0.00494,0.00453,0.0126,".0412",0.0318,-0.0197
"1264",2020-01-30,44,"-.0731","-.153","-.0214",".0559","-.022","-.127",".111",".0418","-.199",0.00214,".00766",".00216",-0.0029,"-.000329",".000436",".0112",".00105",-0.00868,-0.00377,".00572",-0.0256,0.00673,-0.0188,0.0124,"-.0148",0.0118,-0.029
"1265",2020-01-30,45,"-.000934",".0362","-.000617",".03",".0018","-.00586",".0217",".00494","-.00529",0.00254,".00985",".00389",-0.0132,".00147","-.00586",".0204",".00598",-0.000463,0.00511,"-.00719",-0.0128,-0.00395,0.0119,0.023,".0314",-0.00151,0.0132
"1266",2020-01-30,46,".096",".0388",".0408",".0828",".0626",".0928","-.0566",".0269","-.0388",-0.0103,".0112",".",-0.0559,".",".0178",".",".00299",0.0537,0.0416,".",0.0843,0.032,0.13,0.0524,".",0.208,0.0883
"1267",2020-01-30,47,".0178",".0371","-.0131","-.00367","-.0488","-.00016",".00979","-.00163","-.0195",0.00328,".00858",".0043",-0.00748,"-.00653",".0064","-.00582",".0241",0.00199,-0.00377,".00262",0.0131,-0.00689,0.0107,-0.00255,"-.0245",0.0714,0.011
"1268",2020-01-30,48,".00246","-.00652","-.00784",".00352","-.00378","-.0054","-.0215","-.00217","-.0094",0.0101,".00728",".0159",0.00239,".0117",".00626",".00816",".0124",-0.00121,-0.0017,"-.0067",-0.00372,0.00162,0.0118,0.0224,"-.00875",0.0267,0.00967
"1269",2020-01-30,49,".0168",".048","-.014","-.00754","-.0118",".0548","-.0749","-.0105","-.0404",0.00843,".00975",".0117",-0.000691,".00325",".00102",".",".00869",-0.00533,-0.00552,"-.0214",-0.00518,0.00325,-0.00169,-0.00346,".18",-0.0703,-0.00434
"1270",2020-01-30,50,"-.0277","-.0804","-.0782","-.102","-.0535","-.164",".00628","-.0461","-.0922",0.000701,".0321","-.00366",-0.0142,"-.0043",".0101",".00786",".0104",0.0167,0.0203,".0187",0.0346,0.00644,0.0637,0.0675,".261",0.0391,0.046
"1271",2020-01-30,51,"-.0107","-.0703","-.0108","-.00851","-.0206","-.00434","-.0367","-.0199","-.00578",0.00125,".00375",".000983",-0.000866,".00121","-.000783",".00501","-.00212",-0.00553,0.000659,"-.0109",-0.01,-0.00713,-0.018,0.00868,"-.014",-0.0123,-0.0379
"1272",2020-01-30,53,".0491","-.0442",".0169",".0307","-.00216",".0142",".0264",".0116","-.0269",0.00765,"-.0396",".0156",-0.00193,".00194",".00332",".",".0155",0.00267,0.00518,"-.0123",9e-04,-0.000559,0.00949,0.0205,".0247",-0.00915,0.014
"1273",2020-01-30,54,"-.0735",".115","-.0491","-.0563","-.0358","-.0744","-.0319","-.119","-.0454",-0.0115,".00813","-.0155",-0.044,"-.0087",".","-.00125",".026",0.00557,0.0095,"-.0204",0.00867,-0.0165,0.00528,0.0127,"-.00154",0.0291,-0.0218
"1274",2020-01-30,55,".0963",".0794",".0555",".0918",".0136",".103",".0168",".0793",".0279",0.0016,".0062",".00142",-0.00445,"-.00132",".00284","-.00208",".00956",0.0797,0.0875,".0595",0.0805,0.0582,0.0691,0.105,"-.0987",0.0951,0.138
"1275",2020-01-30,56,"-.00602","-.000539","-.0312","-.0693","-.0547","-.153",".0205",".0421","-.116",0.0088,"-.00113",".00928",0.0157,".",".0432",".0161",".00515",-0.00117,0.0104,".0044",-0.0477,-0.0118,0.0137,0.0395,".12",-0.137,0.019
"1276",2020-01-31,1,".0106","-.114","-.00884",".00831","-.0289","-.0184","-.0218","-.00951","-.000435",0.00377,".000118",".0109",-0.00589,"-.0199","-.000512",".00639",".0124",0.0176,0.0114,".0105",0.0394,0.00772,0.0333,-0.00892,".0621",0.0332,0.0246
"1277",2020-01-31,2,"-.0351","-.128",".0192",".0279",".0645",".0178","-.0351","-.0241",".",0.01,".",".0108",0.00546,".",".0214",".",".",-0.00633,-0.0309,"-.00197",0.037,-0.0109,-0.0032,-0.00195,"-.00502",0.0229,0.0122
"1278",2020-01-31,4,".0194","-.0497",".014",".0614",".0157","-.00557","-.0189",".0293",".0186",0.00767,".00312",".0108",0.00505,".0049",".0022",".00357",".0158",-0.0039,-0.00659,"-.00721",-0.0082,0.00108,0.00979,0.00496,".0808",0.0164,-0.018
"1279",2020-01-31,5,"-.00732",".117",".0492",".104",".0452",".0624",".00708",".0282",".071",0.0131,".0184",".0154",-0.00285,".0125",".00596",".",".0403",0.00122,0.00212,"-.0354",-0.00993,0.00479,0.0354,0.0475,"-.0434",0.00696,0.0118
"1280",2020-01-31,6,"-.00338","-.0171","-.0113",".0134","-.00158","-.0165","-.000592","-.0126","-.0153",0.0117,"-.00661",".0172",0.00833,".00453",".00807",".0166",".0207",-0.00957,-0.00936,"-.0213",-0.00621,-0.00724,-0.015,-0.0169,"-.0195",0.00848,-0.0169
"1281",2020-01-31,8,"-.000842","-.000955","-.0142","-.00856","-.0053",".0179",".00137","-.0261","-.0123",0.00753,"-.000905",".0118",0.00451,".00638",".0143",".00542",".00472",-0.00778,-0.00914,".00346",-0.0172,-0.00978,-0.0121,-0.00519,"-.0316",0.0171,-0.0301
"1282",2020-01-31,9,"-.0163","-.0339","-.0346",".0506","-.078","-.0147","-.0297","-.026","-.0202",0.00179,".00304",".00049",0.00324,".000766","-.00032","-.00942",".0125",-0.00889,-0.00482,".000828",-0.0149,-0.00796,-0.00121,-0.0292,"-.00476",0.0827,0.00926
"1283",2020-01-31,10,"-.0285","-.206","-.0399","-.0296","-.0325","-.173",".0171","-.08","-.0727",0.00276,".00481","-.00148",0.0085,".00176",".0104","-.000579",".",-0.00607,-0.0153,".0155",0.00372,-0.0143,-0.00685,0.0065,".117",-0.0322,-0.0114
"1284",2020-01-31,11,"-.0863",".00758","-.021",".0254","-.016","-.0074",".0571","-.0327","-.041",-0.000856,"-.00034",".0049",-0.00668,"-.0278","-.00392",".0134",".0181",-0.000956,-0.0152,".0801",-0.019,0.00525,-0.0212,0.0542,"-.103",-0.0571,0.0367
"1285",2020-01-31,12,".0179",".0334","-.00115",".0124","-.00725","-.0147","-.0299","-.00639",".00918",0.00554,".00926",".00769",-0.00411,".00596",".0036",".0008",".0108",-0.000556,0.00304,"-.00962",-0.00745,0.00482,0.0212,0.0659,"-.0412",-0.00953,0.0283
"1286",2020-01-31,13,"-.00302",".0587","-.00503","-.00778","-.0255","-.0003","-.0538","-.00378","-.00438",0.00322,".00624",".00445",-0.00274,".00182",".00309",".00239",".00849",0.00624,0.00371,".000782",0.0163,0.00151,0.0225,0.0185,".104",-0.00421,0.0252
