"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"4275","MISSOURI","2020-07-06",1156438,61080,1041290,54068,88.3017126504577,864.380584136138,20.1584847313491,-0.325,-0.67,-0.035,0.028,0.0798,-0.177,-0.477,-0.131,"-.0418",0.0215,"-.0511",".0507",0.0721,".","-.00353","-.0354",".0926",-0.156,-0.138,"-.163",-0.179,-0.218,-0.101,0.0327,"-.124",0.0211,-0.312
"4276","MONTANA","2020-07-06",53810,1512,14396,37902,47.922197446382,1147.3613345235,12.5301204819277,-0.474,-0.549,-0.0968,-0.153,0.0707,-0.347,-0.532,-0.406,"-.0138",0.0706,"-.015",".0967",0.131,".",".",".",".",-0.206,-0.182,"-.0812",-0.163,-0.246,-0.154,-0.0227,"-.137",-0.118,-0.286
"4277","NEBRASKA","2020-07-06",975316,12887,575594,386835,62.4150971105482,806.020172139789,0,-0.324,-0.54,-0.0519,0.0419,0.11,-0.0319,-0.465,-0.113,".00142",-0.00416,"-.141",".04",0.0367,"-.00672",".000211",".",".",-0.111,-0.0614,"-.152",-0.0829,-0.168,-0.0558,0.0927,"-.142",-0.127,-0.138
"4278","NEVADA","2020-07-06",808463,31806,711011,65646,106.540365174229,943.117588541375,0,-0.386,-0.625,-0.105,-0.123,0.165,-0.0178,-0.487,-0.122,"-.0872",-0.0997,"-.202","-.0814",-7.59e-05,"-.111","-.0797","-.0752","-.184",-0.217,-0.135,"-.115",-0.154,-0.311,-0.199,0.0304,"-.202",-0.266,-0.357
"4279","NEW HAMPSHIRE","2020-07-06",341914,17869,120422,203623,85.7585148643073,916.012372115156,15.6277436347673,-0.31,-0.45,-0.0552,-0.00447,0.0448,0.0271,-0.465,-0.103,".",-0.033,"-.159","-.00684",0.0316,"-.0862","-.0316","-.0992",".00374",-0.236,-0.196,"-.0849",-0.445,-0.309,-0.231,-0.112,"-.0766",-0.347,-0.356
"4280","NEW JERSEY","2020-07-06",12799149,1018845,9581285,2199019,847.955290305657,1709.37572828323,10.9191815924692,-0.385,-0.499,-0.057,-0.0692,0.104,-0.00868,-0.528,-0.0723,"-.0462",-0.0891,"-.178","-.0826",-0.0242,"-.077","-.0286","-.151","-.169",-0.23,-0.158,"-.11",-0.238,-0.332,-0.208,0.0904,"-.0389",-0.256,-0.43
"4281","NEW MEXICO","2020-07-06",603942,25374,355393,223175,88.9937410534004,2002.59904901432,14.4878706199461,-0.538,-0.673,-0.104,-0.128,0.107,-0.109,-0.568,-0.141,"-.144",-0.0311,"-.0878","-.012",0.0452,"-.0996","-.0534",".166","-.264",-0.247,-0.188,"-.177",-0.214,-0.314,-0.2,-0.0705,".0549",-0.17,-0.405
"4282","NEW YORK","2020-07-06",31290892,2502546,22413184,6375162,1326.67497972395,3265.39460086205,22.5534330840311,-0.443,-0.641,-0.0932,-0.165,0.0541,-0.1,-0.51,-0.129,"-.0713",-0.123,"-.223","-.127",-0.0597,"-.139","-.0812","-.136","-.26",-0.262,-0.192,"-.163",-0.268,-0.363,-0.317,-0.134,"-.255",-0.304,-0.549
"4283","NORTH CAROLINA","2020-07-06",2648243,69287,1057366,1521590,56.8569376000403,715.042284763621,8.01560560383047,-0.452,-0.541,-0.0874,-0.115,0.103,-0.0803,-0.533,-0.13,"-.0535",-0.0504,"-.135","-.0264",0.0274,"-.0605","-.0102","-.00938","-.177",-0.125,-0.0925,"-.0591",-0.123,-0.27,-0.0932,0.0691,"-.13",-0.121,-0.35
"4284","NORTH DAKOTA","2020-07-06",188912,4306,45020,139586,64.8067834398055,1930.02186610556,11.4503816793893,-0.243,-0.601,-0.0188,0.0327,0.068,-0.103,-0.429,-0.0329,"-.00263",0.0184,".0412","-.015",0.0683,"-.108",".",".",".",-0.187,-0.161,"-.172",-0.13,-0.244,-0.188,-0.0698,"-.43",-0.282,-0.324
"4285","OHIO","2020-07-06",2760301,157042,2323260,279999,75.3007465638553,669.777498554662,27.7038269550749,-0.275,-0.591,0.00521,0.0547,0.176,-0.0204,-0.452,-0.161,".0323",-0.0331,"-.0967","-.0165",0.0389,"-.0509","-.0106","-.0425","-.107",-0.201,-0.193,"-.0799",-0.218,-0.297,-0.139,0.0537,"-.17",-0.243,-0.362
"4286","OKLAHOMA","2020-07-06",600613,25896,150780,423937,64.4405645835532,844.781079790925,22.4013576580399,-0.216,-0.458,-0.00804,0.0258,0.104,-0.00453,-0.401,-0.0496,"-.00958",-0.045,"-.111","-.0263",0.0122,"-.0746","-.0266","-.0537","-.0864",-0.232,-0.185,"-.129",-0.19,-0.359,-0.182,-0.0231,"-.147",-0.246,-0.396
"4287","OREGON","2020-07-06",405026,12766,243751,148509,43.3233825978757,871.908030647799,23.8479262672811,-0.466,-0.482,-0.0911,-0.125,0.0819,-0.0423,-0.486,-0.132,"-.0532",-0.105,"-.266","-.0871",-0.0223,"-.0828","-.0857",".","-.221",-0.228,-0.165,"-.167",-0.26,-0.285,-0.178,0.0301,"-.241",-0.277,-0.353
"4288","PENNSYLVANIA","2020-07-06",5910813,390553,2686773,2833487,224.492605638754,1123.8930186041,8.8895180125982,-0.304,-0.474,0.00119,0.0397,0.105,0.00472,-0.423,-0.0472,".138",-0.0613,"-.149","-.0459",0.0117,"-.0838","-.0144","-.0526","-.246",-0.177,-0.131,"-.106",-0.219,-0.308,-0.109,0.116,"-.114",-0.276,-0.394
"4289","RHODE ISLAND","2020-07-06",1085302,50145,927629,107528,333.125346317261,2649.14415388144,9.37942759988665,-0.582,-0.714,-0.061,-0.248,-0.0265,-0.0549,-0.491,-0.0602,"-.305",-0.0844,"-.19","-.0799",0.00145,"-.0597","-.00834","-.137","-.172",-0.286,-0.262,"-.186",-0.158,-0.414,-0.281,-0.0179,"-.45",-0.27,-0.369
"4290","SOUTH CAROLINA","2020-07-06",1278242,38342,652448,587452,77.9964186330289,689.150243800813,17.1712032561689,-0.307,-0.574,4.39e-05,-0.0805,0.176,-0.0112,-0.429,-0.0823,".0379",-0.0281,"-.107","-.00927",0.0559,"-.0207","-.0207","-.0319","-.0545",-0.0991,-0.0837,"-.0112",-0.0727,-0.197,-0.114,0.0365,"-.0448",-0.104,-0.287
"4291","SOUTH DAKOTA","2020-07-06",375703,4371,95762,275570,178.151141743625,1433.63428329157,4.1952707856598,-0.45,-0.464,-0.125,0.0474,0.0718,-0.107,-0.492,-0.0415,"-.279",0.00518,"-.0441",".",0.12,".",".0111",".","-.0634",-0.116,-0.0974,".",-0.12,-0.215,-0.111,0.04,".",-0.354,-0.168
"4292","TENNESSEE","2020-07-06",1996080,31068,777956,1187056,97.1069146368529,1295.5052522274,10.8392156862745,-0.281,-0.556,-0.00276,-0.00411,0.177,0.04,-0.454,-0.121,".0446",-0.0292,"-.103","-.00558",0.0304,"-.0672","-.0625",".000979","-.0755",-0.16,-0.105,"-.141",-0.162,-0.287,-0.116,0.131,"-.142",-0.224,-0.353
"4293","TEXAS","2020-07-06",6135325,139799,2614950,3380576,73.4231991639953,689.797816891086,8.6454136051197,-0.401,-0.622,-0.117,-0.165,0.0185,-0.0204,-0.508,-0.14,"-.0718",-0.0621,"-.136","-.0465",-0.00461,"-.0861","-.0704","-.0329","-.15",-0.231,-0.177,"-.127",-0.189,-0.409,-0.264,-0.0475,"-.13",-0.235,-0.572
"4294","UTAH","2020-07-06",914616,8573,411304,494739,93.6186486394066,1733.42796388686,8.87066716362281,-0.342,-0.5,-0.128,-0.17,0.242,-0.286,-0.524,-0.117,"-.119",0.0287,"-.02",".0496",0.0482,"-.0801","-.0361",".","-.0971",-0.158,-0.101,"-.104",-0.187,-0.215,-0.178,-0.0336,"-.267",-0.223,-0.239
"4295","VERMONT","2020-07-06",92995,4726,26517,61752,126.762431807871,1884.56757469403,7.49354005167959,-0.427,-0.7,-0.04,-0.215,0.155,-0.714,-0.444,0.0336,"-.168",-0.123,"-.278","-.104",-0.0399,"-.103",".00774","-.0687","-.3",-0.217,-0.172,"-.139",-0.355,-0.327,-0.35,-0.133,"-.0475",-0.576,-0.503
"4296","VIRGINIA","2020-07-06",3189515,95985,2643496,450034,87.1227977433311,587.361187166682,19.4077514878792,-0.441,-0.58,-0.0745,-0.168,0.104,-0.0927,-0.538,-0.137,".04",-0.0669,"-.155","-.0674",0.0231,"-.0961","-.00519","-.0793","-.2",-0.178,-0.153,"-.0635",-0.178,-0.271,-0.179,0.0284,"-.0787",-0.283,-0.371
"4297","WASHINGTON","2020-07-06",1945364,94407,1706739,144218,146.461912286309,1646.26262500492,5.38120647553586,-0.491,-0.608,-0.0846,-0.261,0.0904,0.0102,-0.488,-0.143,"-.0901",-0.0454,"-.218","-.05",-0.0185,"-.042","-.0394",".","-.12",-0.231,-0.193,"-.187",-0.192,-0.309,-0.243,-0.129,"-.153",-0.246,-0.436
"4298","WEST VIRGINIA","2020-07-06",159847,5594,56142,98111,55.0265382109421,1383.67556111196,11.6758241758242,-0.2,-0.485,0.0544,0.142,0.114,0.235,-0.338,-0.125,".0452",-0.0619,"-.122","-.0383",0.0136,"-.062",".",".00599","-.17",-0.144,-0.0912,"-.0367",-0.157,-0.232,-0.13,0.0432,"-.231",-0.15,-0.364
"4299","WISCONSIN","2020-07-06",1395677,45227,436527,913923,74.8854349471676,866.719192760134,28.9290322580645,-0.416,-0.456,-0.0362,0.0053,0.134,-0.0905,-0.468,-0.0606,"-.0493",-0.0257,"-.0819","-.0125",0.0207,"-.028","-.0119","-.00444","-.111",-0.217,-0.195,"-.0824",-0.221,-0.316,-0.201,-0.114,"-.0237",-0.258,-0.398
"4300","WYOMING","2020-07-06",76622,1052,23655,51915,59.5285978601882,1292.53479205213,14.527027027027,-0.29,-0.384,0.00765,-0.0809,0.0985,-0.0756,-0.409,-0.0437,".184",0.0251,".0163",".0482",-0.0101,".",".079",".0268",".057",-0.271,-0.218,"-.209",-0.313,-0.325,-0.23,-0.144,"-.0141",-0.453,-0.319
"4301","ALABAMA","2020-07-07",1600518,49206,841804,709508,97.4856133542707,807.183437810641,12.9949682782761,-0.261,-0.463,-0.00691,0.00223,0.0906,-0.0246,-0.424,-0.0729,".0245",-0.0114,"-.0768",".0134",0.0474,".0494","-.0767","-.0087","-.0886",-0.209,-0.204,"-.108",-0.244,-0.308,-0.18,-0.106,"-.0748",-0.315,-0.367
"4302","ALASKA","2020-07-07",49110,1007,17788,30315,51.6939384256603,1580.93112661,11.6504854368932,-0.411,-0.628,-0.165,-0.15,-0.0514,-0.493,-0.561,-0.155,".",-0.0285,".","-.0385",-0.00387,".",".0854",".",".",-0.312,-0.269,"-.383",-0.184,-0.454,-0.295,0.083,"-.41",-0.35,-0.569
"4303","ARIZONA","2020-07-07",2510827,75066,2016834,418927,61.9752079933867,676.355462095861,12.5471070716027,-0.467,-0.684,-0.103,-0.196,0.0328,-0.104,-0.54,-0.0975,"-.118",-0.0714,"-.237","-.0206",-0.00491,"-.0644","-.0415","-.0659","-.247",-0.188,-0.0925,"-.066",-0.198,-0.305,-0.156,-0.0436,"-.0135",-0.0651,-0.407
"4304","ARKANSAS","2020-07-07",770398,12066,251111,507221,65.4686104084662,907.445152174929,4.89675516224189,-0.218,-0.52,0.032,0.106,0.11,0.202,-0.485,0.000829,".0574",0.00135,"-.071",".0654",-0.00479,"-.0325",".0133",".","-.000439",-0.154,-0.152,"-.0578",-0.132,-0.269,-0.0719,0.0587,"-.109",-0.196,-0.361
"4305","CALIFORNIA","2020-07-07",10073113,328839,9462710,281564,74.3637496040411,660.058936019681,16.7781321809514,-0.478,-0.61,-0.135,-0.201,0.131,-0.0727,-0.548,-0.146,"-.117",-0.1,"-.249","-.104",-0.033,"-.0986","-.072","-.109","-.242",-0.258,-0.203,"-.0935",-0.217,-0.352,-0.204,-0.0517,"-.132",-0.211,-0.49
"4306","COLORADO","2020-07-07",2068339,107561,1609913,350865,153.366627767671,738.15740875868,19.4799217581406,-0.467,-0.57,-0.104,-0.156,0.0854,-0.128,-0.545,-0.114,"-.0302",-0.0324,"-.148","-.0178",-0.00179,"-.07","-.0545","-.0122","-.1",-0.23,-0.198,"-.127",-0.244,-0.321,-0.228,-0.177,"-.165",-0.219,-0.39
"4307","CONNECTICUT","2020-07-07",3281020,286778,2408614,585628,471.46274619687,1555.61109105662,11.577131298709,-0.536,-0.556,-0.136,-0.185,0.116,-0.172,-0.586,-0.152,"-.0266",-0.0742,"-.144","-.0744",-0.0261,"-.116","-.0239","-.136","-.088",-0.203,-0.153,"-.11",-0.212,-0.295,-0.218,0.0685,"-.265",-0.315,-0.396
"4308","DELAWARE","2020-07-07",694989,26892,315597,352500,237.942663725502,1370.96873575117,9.02028485110056,-0.46,-0.649,-0.125,-0.0184,0.0924,-0.0501,-0.534,-0.16,"-.0156",-0.037,"-.126","-.0307",0.0349,".00693","-.00829","-.0534",".",-0.238,-0.176,"-.044",-0.324,-0.343,-0.158,-0.06,"-.00697",-0.314,-0.308
"4309","FLORIDA","2020-07-07",6053182,195071,5747624,110487,116.608389945163,1106.02061753512,14.8026980088049,-0.367,-0.55,-0.0497,-0.0743,0.123,-0.017,-0.489,-0.11,"-.0186",-0.0434,"-.141","-.0172",0.0231,"-.0507","-.0162","-.0363","-.139",-0.195,-0.146,"-.113",-0.188,-0.362,-0.218,-0.0327,"-.0979",-0.244,-0.468
"4310","GEORGIA","2020-07-07",4115845,162612,3817572,135661,169.576226111366,706.985122284934,19.3323252297313,-0.326,-0.498,-0.0542,-0.057,0.111,-0.0211,-0.513,-0.0895,"-.00372",-0.0423,"-.133","-.03",0.046,"-.0581","-.0469","-.0257","-.151",-0.196,-0.187,"-.178",-0.198,-0.281,-0.17,-0.0399,"-.228",-0.2,-0.309
"4311","HAWAII","2020-07-07",65650,1439,15989,48222,38.2119896651048,1543.80676175637,8.31792975970425,-0.193,-0.488,0.0784,0.151,0.232,0.0494,-0.372,0.0653,".189",-0.239,"-.24","-.264",-0.183,"-.135",".","-.22",".",-0.3,-0.348,"-.26",-0.135,-0.337,-0.422,-0.313,"-.571",0.0466,-0.631
"4312","IDAHO","2020-07-07",288284,6595,103444,178245,99.9070473276262,1004.84508819327,9.19825978868863,-0.235,-0.351,0.0153,0.0329,0.0754,0.00776,-0.349,-0.026,".06",0.0546,"-.0457",".0794",0.152,".",".103",".","-.147",-0.168,-0.158,"-.168",-0.216,-0.177,-0.116,0.0455,"-.278",-0.227,-0.2
"4313","ILLINOIS","2020-07-07",8671218,396567,8040316,234335,234.993314815971,1109.1244773512,16.15055479005,-0.37,-0.634,-0.0875,-0.0516,0.0514,-0.167,-0.488,-0.159,"-.024",-0.0312,"-.152","-.00293",0.00371,"-.048","-.00522","-.0464","-.22",-0.238,-0.226,"-.127",-0.258,-0.308,-0.207,-0.0798,"-.0775",-0.243,-0.381
"4314","INDIANA","2020-07-07",2680985,159095,1298755,1223135,155.165178941179,837.179862939972,0,-0.286,-0.703,0.06,-0.065,0.129,-0.306,-0.415,0.184,".113",-0.0297,"-.0901","-.00763",0.0116,".0084",".00302",".00584","-.0789",-0.207,-0.167,"-.14",-0.216,-0.316,-0.177,-0.0478,"-.129",-0.268,-0.381
"4315","IOWA","2020-07-07",1472238,37313,573680,861245,88.9834178713961,831.529434928586,7.84734133790738,-0.503,-0.576,-0.134,-0.162,-0.0862,-0.315,-0.551,-0.148,"-.0763",-0.043,"-.122","-.0406",0.0672,"-.035","-.0443","-.0771","-.194",-0.162,-0.141,"-.047",-0.267,-0.229,-0.155,-0.0823,"-.0172",-0.271,-0.319
"4316","KANSAS","2020-07-07",758046,17500,683877,56669,70.9456023568703,693.093425106049,21.6763005780347,-0.341,-0.582,-0.0194,0.0129,0.0758,-0.0585,-0.501,-0.11,"-.0497",0.0288,"-.0552","-.00481",0.197,".0106",".","-.0471","-.137",-0.156,-0.166,"-.105",-0.0748,-0.217,-0.151,-0.114,"-.149",-0.114,-0.336
"4317","KENTUCKY","2020-07-07",807456,33731,535675,238050,73.6715388617367,868.956092989724,38.5011895321174,-0.223,-0.537,-0.00606,0.0419,0.0617,-0.0935,-0.43,-0.0836,"-.00154",-0.0207,"-.0988",".0122",0.0431,"-.0711",".0165","-.0163","-.0293",-0.166,-0.123,"-.127",-0.193,-0.253,-0.113,0.105,".000937",-0.249,-0.33
"4318","LOUISIANA","2020-07-07",3592988,223768,1045309,2323911,502.864093572136,2870.98897475152,8.08028376157107,-0.187,-0.453,0.00336,0.117,0.0655,0.161,-0.407,0.00275,".0131",-0.107,"-.193","-.0752",-0.00987,"-.146","-.0343","-.086","-.274",-0.249,-0.228,"-.2",-0.21,-0.413,-0.252,-0.0495,"-.308",-0.187,-0.518
"4319","MAINE","2020-07-07",184267,6791,52128,125348,70.4425701401867,1269.41429600871,16.0822249093108,-0.357,-0.502,-0.00479,0.0191,0.00979,-0.000475,-0.465,-0.0891,".0264",0.0399,"-.113",".0862",0.0882,"-.00977",".0938",".0361",".0493",-0.328,-0.305,"-.299",-0.347,-0.451,-0.404,-0.299,"-.387",-0.31,-0.576
"4320","MARYLAND","2020-07-07",3851256,183029,3332231,335996,194.705497839176,1043.33677977095,22.5717248530937,-0.397,-0.636,-0.0961,-0.106,0.0937,-0.0473,-0.552,-0.13,"-.00889",-0.0708,"-.208","-.0631",0.0226,"-.0933","-.0537","-.115","-.0646",-0.221,-0.195,"-.0672",-0.305,-0.289,-0.202,-0.0402,"-.175",-0.334,-0.341
"4321","MASSACHUSETTS","2020-07-07",7638998,499566,6396108,743324,501.211287321315,2167.08830071861,10.8394860763909,-0.287,-0.498,-0.0106,0.179,0.13,0.139,-0.516,0.00332,"-.076",-0.0921,"-.246","-.0986",-0.0211,"-.11","-.00693","-.156","-.206",-0.273,-0.207,"-.125",-0.308,-0.411,-0.343,-0.164,"-.32",-0.435,-0.488
"4322","MICHIGAN","2020-07-07",5076343,444180,1720581,2911582,376.829722744045,1242.07083013117,12.2372847483596,-0.197,-0.41,0.0768,0.182,0.111,-0.0414,-0.418,0.000493,".126",-0.064,"-.184","-.035",0.0206,"-.0678","-.0499","-.113","-.115",-0.251,-0.182,"-.169",-0.238,-0.399,-0.165,0.15,"-.222",-0.278,-0.407
"4323","MINNESOTA","2020-07-07",1728358,75720,305881,1346757,41.8482280004674,870.382492803924,25.024154589372,-0.46,-0.557,-0.0707,-0.0632,0.1,-0.167,-0.538,-0.1,"-.0594",-0.0566,"-.169","-.0473",-0.000298,"-.0329","-.044","-.0496","-.212",-0.184,-0.128,"-.129",-0.225,-0.296,-0.154,-0.0268,"-.116",-0.17,-0.35
"4324","MISSISSIPPI","2020-07-07",1284196,54944,412819,816433,131.009675995421,1332.68582615538,19.4041655681519,-0.241,-0.549,-0.0103,0.118,0.0573,-0.0541,-0.466,-0.106,".0442",-0.0235,"-.0768",".0284",0.0385,".",".","-.0593",".0381",-0.209,-0.21,".0606",-0.288,-0.36,-0.0438,-0.0196,"-.0495",-0.319,-0.352
"4325","MISSOURI","2020-07-07",1181356,62147,1065141,54068,91.6637995063023,882.624598597549,19.4191025879724,-0.329,-0.666,-0.0424,0.0229,0.082,-0.179,-0.485,-0.139,"-.045",0.0216,"-.0509",".0507",0.0719,".","-.00221","-.0344",".0909",-0.155,-0.139,"-.162",-0.181,-0.214,-0.115,0.0392,"-.16",-0.0834,-0.311
"4326","MONTANA","2020-07-07",55137,1535,14984,38618,48.7305236683692,1182.92768829093,12.7962085308057,-0.474,-0.56,-0.0967,-0.136,0.0656,-0.366,-0.533,-0.416,"-.0118",0.0736,"-.0105",".101",0.127,".",".",".",".",-0.207,-0.183,"-.0804",-0.169,-0.244,-0.16,-0.0429,"-.0938",-0.138,-0.287
"4327","NEBRASKA","2020-07-07",995517,13169,580754,401594,69.8891738653827,859.125454345192,0,-0.321,-0.533,-0.056,0.0351,0.105,-0.0377,-0.471,-0.114,"-.0029",-0.00408,"-.142",".0395",0.0388,"-.00785",".00045",".",".",-0.111,-0.0529,"-.17",-0.0891,-0.167,-0.0532,0.0768,"-.167",-0.083,-0.144
"4328","NEVADA","2020-07-07",832248,32354,733505,66389,116.816504939011,986.57571509502,0,-0.38,-0.623,-0.105,-0.142,0.166,-0.0548,-0.479,-0.112,"-.0869",-0.0972,"-.202","-.0784",0.00383,"-.109","-.0799","-.066","-.177",-0.217,-0.135,"-.108",-0.139,-0.312,-0.203,0.0247,"-.206",-0.271,-0.352
"4329","NEW HAMPSHIRE","2020-07-07",347846,18253,121264,208329,96.9018512997045,956.821077169111,14.7630147630148,-0.303,-0.416,-0.0539,-0.00569,0.0502,-0.0249,-0.468,-0.104,".",-0.0327,"-.158","-.0068",0.0319,"-.0862","-.0318","-.0992",".00575",-0.236,-0.195,"-.0731",-0.453,-0.31,-0.225,-0.0999,"-.0474",-0.309,-0.356
"4330","NEW JERSEY","2020-07-07",12973027,1034126,9709108,2229793,883.419517033524,1772.63715367494,10.20938738578,-0.385,-0.483,-0.0578,-0.064,0.11,-0.0254,-0.529,-0.0736,"-.0445",-0.0877,"-.175","-.0816",-0.024,"-.0747","-.0277","-.15","-.164",-0.229,-0.157,"-.109",-0.239,-0.328,-0.2,0.0898,"-.0000646",-0.215,-0.429
"4331","NEW MEXICO","2020-07-07",617669,25893,362699,229077,95.7702186403507,2068.20494706851,14.4020037570445,-0.537,-0.672,-0.104,-0.131,0.111,-0.117,-0.571,-0.127,"-.145",-0.03,"-.0871","-.0116",0.0492,"-.0996","-.0477",".166","-.265",-0.248,-0.193,"-.17",-0.207,-0.316,-0.209,-0.0973,".0647",-0.148,-0.407
"4332","NEW YORK","2020-07-07",31689129,2534829,22708087,6446213,1367.63334376172,3265.39460086205,22.734033833918,-0.437,-0.638,-0.0927,-0.16,0.0645,-0.119,-0.512,-0.131,"-.0677",-0.122,"-.223","-.126",-0.0597,"-.139","-.0812","-.136","-.257",-0.261,-0.192,"-.162",-0.266,-0.361,-0.316,-0.131,"-.265",-0.319,-0.545
"4333","NORTH CAROLINA","2020-07-07",2726450,70733,1076892,1578825,60.9505564448029,735.853194358671,7.09677419354839,-0.448,-0.541,-0.0889,-0.115,0.106,-0.109,-0.537,-0.127,"-.0589",-0.0497,"-.135","-.0259",0.029,"-.0607","-.0089","-.00937","-.177",-0.126,-0.0937,"-.056",-0.125,-0.268,-0.0981,0.0674,"-.144",-0.134,-0.348
"4334","NORTH DAKOTA","2020-07-07",192810,4390,45421,142999,64.8067834398055,2035.22982497221,11.9592875318066,-0.242,-0.591,-0.0243,0.0278,0.0722,-0.121,-0.432,-0.0402,"-.00889",0.0185,".0432","-.0158",0.068,"-.109",".",".",".",-0.186,-0.157,"-.134",-0.148,-0.245,-0.188,-0.0569,"-.376",-0.31,-0.319
"4335","OHIO","2020-07-07",2819205,160012,2337756,321437,81.5027215304291,695.167113244662,26.6168881080488,-0.272,-0.595,0.00343,0.0601,0.181,-0.0368,-0.462,-0.165,".0317",-0.0334,"-.0967","-.0175",0.0392,"-.0517","-.0129","-.0419","-.107",-0.198,-0.185,"-.078",-0.214,-0.296,-0.141,0.0507,"-.159",-0.239,-0.364
"4336","OKLAHOMA","2020-07-07",617833,26300,154591,436942,67.3932930413486,919.173432880381,21.419878296146,-0.219,-0.457,-0.0152,0.0271,0.104,-0.0569,-0.409,-0.0473,"-.0183",-0.0437,"-.11","-.0259",0.0161,"-.076","-.0222","-.0502","-.0872",-0.235,-0.188,"-.138",-0.2,-0.362,-0.184,-0.0371,"-.154",-0.233,-0.398
"4337","OREGON","2020-07-07",415631,12986,251259,151386,44.5462200099125,906.4219927059,23.921568627451,-0.462,-0.472,-0.0897,-0.122,0.0887,-0.0509,-0.491,-0.125,"-.0483",-0.0959,"-.261","-.0757",-0.017,"-.0776","-.0808",".","-.217",-0.229,-0.165,"-.167",-0.267,-0.283,-0.175,0.0299,"-.199",-0.278,-0.351
"4338","PENNSYLVANIA","2020-07-07",6006711,397340,2705447,2903924,237.441963243368,1170.7887596716,8.70918094218415,-0.306,-0.473,-0.00139,0.0461,0.111,-0.0145,-0.429,-0.0502,".138",-0.0605,"-.149","-.0448",0.0123,"-.0838","-.0141","-.0517","-.243",-0.179,-0.133,"-.107",-0.219,-0.306,-0.113,0.112,"-.101",-0.284,-0.398
"4339","RHODE ISLAND","2020-07-07",1102456,51114,942137,109205,394.294296278606,2903.73158913723,7.92434761790759,-0.577,-0.695,-0.0661,-0.216,-0.0229,-0.0395,-0.482,-0.0756,"-.309",-0.0834,"-.188","-.0784",0.0011,"-.0588","-.00926","-.132","-.168",-0.289,-0.269,"-.173",-0.175,-0.411,-0.284,-0.03,"-.451",-0.259,-0.361
"4340","SOUTH CAROLINA","2020-07-07",1325594,39188,679773,606633,81.3297685008358,719.924205973244,16.4674310807514,-0.306,-0.567,-0.00477,-0.0827,0.177,-0.0345,-0.435,-0.0793,".0322",-0.0264,"-.106","-.00813",0.0598,"-.02","-.019","-.0295","-.0549",-0.0993,-0.0861,"-.0059",-0.0708,-0.196,-0.114,0.0436,"-.0427",-0.0975,-0.289
"4341","SOUTH DAKOTA","2020-07-07",382866,4469,96637,281760,191.740092296152,1503.20971012051,4.46491849751949,-0.443,-0.47,-0.129,0.0508,0.0696,-0.135,-0.503,-0.0398,"-.289",0.00723,"-.0442",".",0.126,".",".0153",".","-.0616",-0.117,-0.0925,".",-0.119,-0.217,-0.111,0.0423,".",-0.351,-0.167
"4342","TENNESSEE","2020-07-07",2049594,31733,798978,1218883,95.4008794306839,1329.38223703562,11.3523870349673,-0.281,-0.553,-0.00605,-0.00542,0.178,0.00385,-0.458,-0.123,".0425",-0.0295,"-.104","-.00583",0.0304,"-.0691","-.0622",".00232","-.0772",-0.161,-0.105,"-.14",-0.158,-0.288,-0.126,0.115,"-.186",-0.212,-0.349
"4343","TEXAS","2020-07-07",6351351,142991,2719713,3488647,77.6564755794118,737.608170980512,8.52708835228864,-0.397,-0.614,-0.115,-0.164,0.0191,-0.0425,-0.513,-0.138,"-.0698",-0.062,"-.136","-.047",-0.00397,"-.0871","-.0705","-.032","-.151",-0.233,-0.18,"-.123",-0.188,-0.41,-0.269,-0.0508,"-.137",-0.242,-0.569
"4344","UTAH","2020-07-07",940649,8767,422379,509503,97.4569085538065,1946.03266987266,8.73612602935911,-0.338,-0.503,-0.128,-0.168,0.249,-0.293,-0.526,-0.12,"-.127",0.0297,"-.0201",".0518",0.048,"-.0805","-.0364",".","-.095",-0.157,-0.0973,"-.107",-0.183,-0.216,-0.187,-0.0564,"-.294",-0.225,-0.226
"4345","VERMONT","2020-07-07",94249,4782,26676,62791,127.58131056632,1984.30700747309,4.10783055198973,-0.425,-0.7,-0.0357,-0.194,0.158,-0.71,-0.452,0.00955,"-.186",-0.121,"-.278","-.102",-0.0385,"-.103",".00872","-.0677","-.297",-0.215,-0.161,"-.118",-0.362,-0.333,-0.353,-0.141,"-.114",-0.558,-0.507
"4346","VIRGINIA","2020-07-07",3256255,97866,2699442,458947,94.7360833060376,619.648094212512,17.4609531437725,-0.438,-0.585,-0.0739,-0.165,0.109,-0.119,-0.542,-0.134,".0396",-0.0657,"-.153","-.0663",0.0246,"-.0965","-.00338","-.078","-.198",-0.178,-0.152,"-.0617",-0.178,-0.27,-0.189,0.0104,"-.0903",-0.302,-0.37
